timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-08-13T14:18:00Z,btcusd,11361.470000,11363.650000,11355.060000,11358.900000,79072.601147
2019-08-13T14:19:00Z,btcusd,11358.900000,11360.410000,11355.010000,11356.230000,47867.378070
2019-08-13T14:20:00Z,btcusd,11356.230000,11360.410000,11354.930000,11360.060000,89286.584277
2019-08-13T14:21:00Z,btcusd,11359.900000,11369.250000,11359.320000,11366.600000,127799.284211
2019-08-13T14:22:00Z,btcusd,11367.160000,11370,11360.550000,11363.650000,136558.529398
2019-08-13T14:23:00Z,btcusd,11363.650000,11365.640000,11360.010000,11363.650000,77948.770491
2019-08-13T14:24:00Z,btcusd,11360.590000,11363.600000,11357.580000,11359.580000,108787.039392
2019-08-13T14:25:00Z,btcusd,11358.680000,11361.030000,11358.680000,11361.030000,50835.030751
2019-08-13T14:26:00Z,btcusd,11361.030000,11365.200000,11361.020000,11364.600000,113410.546642
2019-08-13T14:27:00Z,btcusd,11364.030000,11364.310000,11357.520000,11361.050000,136321.845486
2019-08-13T14:28:00Z,btcusd,11364.020000,11367.900000,11362.180000,11363.950000,77146.355393
2019-08-13T14:29:00Z,btcusd,11363.950000,11369.390000,11363.200000,11366.240000,44599.748001
2019-08-13T14:30:00Z,btcusd,11367.120000,11367.120000,11362.400000,11364.460000,174248.973460
2019-08-13T14:31:00Z,btcusd,11364.460000,11364.460000,11360.280000,11363.310000,26199.932187
2019-08-13T14:32:00Z,btcusd,11361.520000,11364.460000,11361.520000,11364.370000,85821.476835
2019-08-13T14:33:00Z,btcusd,11364.370000,11369.990000,11363.980000,11368.580000,135860.610611
2019-08-13T14:34:00Z,btcusd,11368.480000,11368.880000,11365.240000,11368.140000,50173.241951
2019-08-13T14:35:00Z,btcusd,11368.540000,11368.690000,11362.430000,11366.690000,123780.452054
2019-08-13T14:36:00Z,btcusd,11362.510000,11366.690000,11362.510000,11365.990000,56856.290608
2019-08-13T14:37:00Z,btcusd,11365.450000,11372.640000,11363,11372.640000,142030.462647
2019-08-13T14:38:00Z,btcusd,11372.640000,11380,11367.990000,11378.680000,166732.477544
2019-08-13T14:39:00Z,btcusd,11376.300000,11378.580000,11373.960000,11375.530000,95756.111396
2019-08-13T14:40:00Z,btcusd,11375.540000,11376.460000,11371.570000,11371.570000,68574.751604
2019-08-13T14:41:00Z,btcusd,11373.160000,11374.450000,11371.570000,11372.750000,73719.451243
2019-08-13T14:42:00Z,btcusd,11372.800000,11379.950000,11372.800000,11376.700000,90119.322296
2019-08-13T14:43:00Z,btcusd,11376.700000,11380,11376.500000,11376.570000,35058.520487
2019-08-13T14:44:00Z,btcusd,11376.540000,11380,11376.510000,11378.310000,74121.353636
2019-08-13T14:45:00Z,btcusd,11377,11380,11376.940000,11378,123577.249479
2019-08-13T14:46:00Z,btcusd,11377.990000,11378,11376.710000,11377.930000,44050.069708
2019-08-13T14:47:00Z,btcusd,11377.930000,11378,11373.760000,11375.900000,72345.861816
2019-08-13T14:48:00Z,btcusd,11375.880000,11379.110000,11375.730000,11376.830000,91210.001714
2019-08-13T14:49:00Z,btcusd,11377.440000,11380,11371.520000,11377,224352.535272
2019-08-13T14:50:00Z,btcusd,11375.940000,11377,11374.960000,11376.300000,164858.646891
2019-08-13T14:51:00Z,btcusd,11377,11377,11370,11370.460000,90595.601783
2019-08-13T14:52:00Z,btcusd,11372.020000,11374.010000,11369.110000,11370,151124.369795
2019-08-13T14:53:00Z,btcusd,11369.070000,11372.950000,11367.450000,11371.870000,75678.989067
2019-08-13T14:54:00Z,btcusd,11371.870000,11371.970000,11371.870000,11371.910000,32065.220867
2019-08-13T14:55:00Z,btcusd,11371.950000,11371.950000,11370,11371.150000,70370.011991
2019-08-13T14:56:00Z,btcusd,11371.870000,11374.550000,11371.290000,11373.460000,135345.134080
2019-08-13T14:57:00Z,btcusd,11373.990000,11373.990000,11370.020000,11371.950000,43981.262459
2019-08-13T14:58:00Z,btcusd,11371.940000,11393.540000,11370.020000,11390,1750091.548159
2019-08-13T14:59:00Z,btcusd,11390,11401,11379.140000,11389.220000,1521026.906879
2019-08-13T15:00:00Z,btcusd,11390,11390,11374.080000,11385.680000,358770.449379
2019-08-13T15:01:00Z,btcusd,11385.150000,11385.150000,11380.200000,11382.080000,69442.681803
2019-08-13T15:02:00Z,btcusd,11380.200000,11384.830000,11380.010000,11383.960000,52257.812494
2019-08-13T15:03:00Z,btcusd,11383.980000,11383.980000,11377.530000,11379.030000,72848.307210
2019-08-13T15:04:00Z,btcusd,11377.580000,11380.350000,11371.170000,11375.400000,108385.921233
2019-08-13T15:05:00Z,btcusd,11374.470000,11375.330000,11372.290000,11372.880000,92896.287952
2019-08-13T15:06:00Z,btcusd,11372.470000,11375.980000,11372.290000,11372.290000,60308.363072
2019-08-13T15:07:00Z,btcusd,11372.430000,11386.540000,11372.290000,11381.200000,226265.661220
2019-08-13T15:08:00Z,btcusd,11381.150000,11381.750000,11380.500000,11380.500000,52152.420564
2019-08-13T15:09:00Z,btcusd,11380.460000,11380.460000,11377.670000,11377.790000,76341.019233
2019-08-13T15:10:00Z,btcusd,11377.790000,11378.160000,11372.710000,11378.160000,76738.215030
2019-08-13T15:11:00Z,btcusd,11377.920000,11379.500000,11375.660000,11376.090000,114322.233256
2019-08-13T15:12:00Z,btcusd,11375.850000,11379.350000,11375.660000,11378.940000,81929.065244
2019-08-13T15:13:00Z,btcusd,11379.290000,11380.810000,11379.070000,11380.320000,96794.981459
2019-08-13T15:14:00Z,btcusd,11380.280000,11380.350000,11380.170000,11380.170000,30407.335967
2019-08-13T15:15:00Z,btcusd,11380.190000,11380.200000,11377.090000,11377.090000,101126.949957
2019-08-13T15:16:00Z,btcusd,11377.020000,11380,11376.800000,11378.970000,76616.167136
2019-08-13T15:17:00Z,btcusd,11378.990000,11379.900000,11378.090000,11378.100000,14678.661669
2019-08-13T15:18:00Z,btcusd,11378.100000,11378.990000,11378.090000,11378.100000,36826.567150
2019-08-13T15:19:00Z,btcusd,11378.090000,11378.510000,11370,11371.570000,246665.291608
2019-08-13T15:20:00Z,btcusd,11371.570000,11376.370000,11370.740000,11372.390000,256359.751712
2019-08-13T15:21:00Z,btcusd,11371.900000,11375,11371.900000,11372.920000,153771.838683
2019-08-13T15:22:00Z,btcusd,11372.940000,11376,11372,11374.620000,235402.479212
2019-08-13T15:23:00Z,btcusd,11376,11376,11372.640000,11374,39762.577980
2019-08-13T15:24:00Z,btcusd,11373.990000,11374,11370.850000,11371,54947.375854
2019-08-13T15:25:00Z,btcusd,11370.990000,11371,11369.740000,11371,33504.970566
2019-08-13T15:26:00Z,btcusd,11371,11374,11370.490000,11373.990000,33894.777443
2019-08-13T15:27:00Z,btcusd,11373.710000,11375,11373.710000,11374.930000,192030.465954
2019-08-13T15:28:00Z,btcusd,11374.700000,11374.830000,11373.870000,11373.970000,53990.371047
2019-08-13T15:29:00Z,btcusd,11373.970000,11373.970000,11373.740000,11373.900000,60341.144227
2019-08-13T15:30:00Z,btcusd,11373.900000,11373.900000,11373.740000,11373.760000,81339.061937
2019-08-13T15:31:00Z,btcusd,11373.760000,11373.810000,11373.750000,11373.800000,34313.974701
2019-08-13T15:32:00Z,btcusd,11373.810000,11373.960000,11373.790000,11373.950000,89217.354564
2019-08-13T15:33:00Z,btcusd,11373.950000,11373.960000,11371.810000,11372.380000,26429.089628
2019-08-13T15:34:00Z,btcusd,11372.300000,11372.300000,11371.130000,11371.650000,7680.834589
2019-08-13T15:35:00Z,btcusd,11371.650000,11372.990000,11367.020000,11368.500000,75758.533602
2019-08-13T15:36:00Z,btcusd,11368.500000,11368.630000,11366.260000,11366.450000,116587.666899
2019-08-13T15:37:00Z,btcusd,11366.270000,11371.380000,11366.270000,11369.450000,19400.317551
2019-08-13T15:38:00Z,btcusd,11371.290000,11375,11366.260000,11374.550000,187904.324666
2019-08-13T15:39:00Z,btcusd,11374.420000,11374.990000,11365.100000,11368.120000,111726.366262
2019-08-13T15:40:00Z,btcusd,11368.540000,11370.640000,11364.130000,11369.160000,107428.780700
2019-08-13T15:41:00Z,btcusd,11369.090000,11372.420000,11368.630000,11371.620000,11295.133714
2019-08-13T15:42:00Z,btcusd,11371.250000,11371.790000,11369.160000,11371.730000,7003.796556
2019-08-13T15:43:00Z,btcusd,11370.470000,11371.790000,11364.610000,11368.990000,31803.801660
2019-08-13T15:44:00Z,btcusd,11364.890000,11368.990000,11364.890000,11368.060000,5012.248288
2019-08-13T15:45:00Z,btcusd,11368.050000,11369.990000,11368,11369.170000,26395.476383
2019-08-13T15:46:00Z,btcusd,11369.930000,11369.950000,11366.970000,11367.870000,44509.619963
2019-08-13T15:47:00Z,btcusd,11367.750000,11369.990000,11365.150000,11368.810000,39015.085173
2019-08-13T15:48:00Z,btcusd,11368.840000,11369.990000,11365.740000,11368.300000,98785.175177
2019-08-13T15:49:00Z,btcusd,11368.310000,11369.500000,11368.300000,11368.530000,14015.349337
2019-08-13T15:50:00Z,btcusd,11368.970000,11369.320000,11364.660000,11368.240000,131473.488613
2019-08-13T15:51:00Z,btcusd,11367.750000,11368.240000,11365.030000,11367.960000,48733.309643
2019-08-13T15:52:00Z,btcusd,11367.960000,11368,11365.100000,11367.930000,83288.993136
2019-08-13T15:53:00Z,btcusd,11367.930000,11367.930000,11364.710000,11364.710000,71031.024730
2019-08-13T15:54:00Z,btcusd,11364.970000,11365.270000,11364.560000,11365.270000,24002.859997
2019-08-13T15:55:00Z,btcusd,11367.060000,11367.060000,11364.900000,11365.700000,10753.286459
2019-08-13T15:56:00Z,btcusd,11364.930000,11364.930000,11364.020000,11364.030000,15444.133285
2019-08-13T15:57:00Z,btcusd,11364.030000,11364.030000,11363.050000,11363.060000,39141.442833
2019-08-13T15:58:00Z,btcusd,11363.060000,11363.060000,11361.930000,11362,104189.781713
2019-08-13T15:59:00Z,btcusd,11362,11362.800000,11361.020000,11361.950000,19046.814488
2019-08-13T16:00:00Z,btcusd,11362,11362,11360.350000,11360.810000,9609.468264
2019-08-13T16:01:00Z,btcusd,11360.550000,11361.300000,11360,11360.620000,34519.687214
2019-08-13T16:02:00Z,btcusd,11360.580000,11361,11360,11360,24010.587083
2019-08-13T16:03:00Z,btcusd,11360.360000,11360.970000,11355.370000,11358.680000,40843.905283
2019-08-13T16:04:00Z,btcusd,11359.110000,11361,11357.320000,11360.990000,36563.454259
2019-08-13T16:05:00Z,btcusd,11360.980000,11361,11359.480000,11360.980000,33815.917781
2019-08-13T16:06:00Z,btcusd,11361,11362.440000,11360,11362.310000,151623.613053
2019-08-13T16:07:00Z,btcusd,11362.440000,11362.440000,11358.720000,11358.730000,30751.539588
2019-08-13T16:08:00Z,btcusd,11359.870000,11360,11357.010000,11358.800000,15416.678756
2019-08-13T16:09:00Z,btcusd,11359.450000,11362.310000,11356.610000,11356.760000,29598.568622
2019-08-13T16:10:00Z,btcusd,11356.760000,11360.160000,11356.030000,11357.800000,194126.540215
2019-08-13T16:11:00Z,btcusd,11357.310000,11362.430000,11356.790000,11362.390000,101296.900677
2019-08-13T16:12:00Z,btcusd,11362.360000,11363.060000,11360.800000,11362.430000,172964.394570
2019-08-13T16:13:00Z,btcusd,11363,11364.740000,11362.470000,11364.050000,38091.943742
2019-08-13T16:14:00Z,btcusd,11364.380000,11364.380000,11356,11360.450000,160881.795696
2019-08-13T16:15:00Z,btcusd,11360.450000,11360.450000,11356.060000,11359.500000,55922.092322
2019-08-13T16:16:00Z,btcusd,11359.490000,11360.660000,11358.630000,11359.180000,23681.687100
2019-08-13T16:17:00Z,btcusd,11359.180000,11361.590000,11359.180000,11361.590000,49686.793805
2019-08-13T16:18:00Z,btcusd,11361.590000,11361.590000,11359.210000,11359.330000,38092.474727
2019-08-13T16:19:00Z,btcusd,11359.310000,11359.330000,11356,11356,23037.201376
2019-08-13T16:20:00Z,btcusd,11356.010000,11357.800000,11355,11355.010000,9135.439025
2019-08-13T16:21:00Z,btcusd,11355.010000,11355.010000,11355,11355,4933.546787
2019-08-13T16:22:00Z,btcusd,11355,11355.010000,11350,11350.410000,152018.568111
2019-08-13T16:23:00Z,btcusd,11350.410000,11350.410000,11344.600000,11345,339570.272274
2019-08-13T16:24:00Z,btcusd,11345,11349.770000,11343.220000,11345.250000,137587.415103
2019-08-13T16:25:00Z,btcusd,11345.940000,11347.990000,11340.250000,11345.120000,133244.558473
2019-08-13T16:26:00Z,btcusd,11344.440000,11344.540000,11339.400000,11340.800000,556501.386579
2019-08-13T16:27:00Z,btcusd,11340.800000,11348,11330,11336.210000,775816.238958
2019-08-13T16:28:00Z,btcusd,11336.210000,11348,11334.900000,11348,177725.301473
2019-08-13T16:29:00Z,btcusd,11347.730000,11352.180000,11345.640000,11349.090000,71959.956792
2019-08-13T16:30:00Z,btcusd,11347.630000,11350,11345.360000,11349.120000,52249.601024
2019-08-13T16:31:00Z,btcusd,11348.820000,11350,11341.080000,11343.370000,436656.748206
2019-08-13T16:32:00Z,btcusd,11343.370000,11347.360000,11320,11320,394801.277386
2019-08-13T16:33:00Z,btcusd,11324.040000,11337.320000,11300,11336.560000,1367952.466128
2019-08-13T16:34:00Z,btcusd,11336.560000,11337,11325.510000,11329.650000,179302.579362
2019-08-13T16:35:00Z,btcusd,11329.650000,11337.340000,11328.630000,11337.340000,203501.933377
2019-08-13T16:36:00Z,btcusd,11337.330000,11356.030000,11337.240000,11353.310000,183542.719769
2019-08-13T16:37:00Z,btcusd,11353.310000,11363.180000,11353.310000,11358.890000,221337.937382
2019-08-13T16:38:00Z,btcusd,11358.990000,11363.990000,11357.660000,11358.820000,77882.766230
2019-08-13T16:39:00Z,btcusd,11358.800000,11372.430000,11358.300000,11372.250000,124499.260238
2019-08-13T16:40:00Z,btcusd,11370.520000,11375,11365.360000,11374.900000,296752.363815
2019-08-13T16:41:00Z,btcusd,11374.760000,11378.900000,11371.700000,11378.320000,197802.407622
2019-08-13T16:42:00Z,btcusd,11378.730000,11378.900000,11375.740000,11378.900000,82742.592961
2019-08-13T16:43:00Z,btcusd,11378.900000,11384.350000,11378.900000,11383.630000,91551.275228
2019-08-13T16:44:00Z,btcusd,11383.470000,11384.010000,11380.700000,11383.880000,92914.774413
2019-08-13T16:45:00Z,btcusd,11382.360000,11383.850000,11369.110000,11377.170000,108284.797792
2019-08-13T16:46:00Z,btcusd,11375.090000,11377,11360.650000,11369.190000,110075.130458
2019-08-13T16:47:00Z,btcusd,11369.190000,11375,11365.020000,11371.360000,25862.668721
2019-08-13T16:48:00Z,btcusd,11374.600000,11374.600000,11369.990000,11370.050000,10938.273248
2019-08-13T16:49:00Z,btcusd,11370.010000,11370.410000,11366.610000,11367,56550.558150
2019-08-13T16:50:00Z,btcusd,11365.630000,11366.910000,11362.600000,11366.020000,105098.872833
2019-08-13T16:51:00Z,btcusd,11365.430000,11372,11364.870000,11370.260000,85594.152391
2019-08-13T16:52:00Z,btcusd,11370.680000,11371.310000,11365.320000,11370.490000,64692.750220
2019-08-13T16:53:00Z,btcusd,11370.300000,11370.940000,11368.520000,11369.370000,14533.263362
2019-08-13T16:54:00Z,btcusd,11369.270000,11369.920000,11367.990000,11368.320000,41962.887414
2019-08-13T16:55:00Z,btcusd,11368,11368.560000,11365.470000,11368.510000,24325.594090
2019-08-13T16:56:00Z,btcusd,11368.500000,11368.510000,11363.010000,11363.010000,43671.010238
2019-08-13T16:57:00Z,btcusd,11363.010000,11363.020000,11360,11360.580000,99828.738103
2019-08-13T16:58:00Z,btcusd,11360.580000,11360.590000,11360,11360,60705.153574
2019-08-13T16:59:00Z,btcusd,11359.570000,11359.570000,11357.770000,11357.980000,133806.020307
2019-08-13T17:00:00Z,btcusd,11357.980000,11358.590000,11355.200000,11357.520000,41177.049825
2019-08-13T17:01:00Z,btcusd,11356.470000,11357.510000,11353.290000,11353.550000,15206.692976
2019-08-13T17:02:00Z,btcusd,11353.410000,11353.630000,11353.340000,11353.380000,48874.705595
2019-08-13T17:03:00Z,btcusd,11353.380000,11355,11353.380000,11354.990000,327829.994117
2019-08-13T17:04:00Z,btcusd,11354.980000,11355,11352.280000,11352.350000,21790.558279
2019-08-13T17:05:00Z,btcusd,11352.380000,11353.290000,11348.420000,11349.510000,252288.537655
2019-08-13T17:06:00Z,btcusd,11349.410000,11354.290000,11348.420000,11354.290000,400217.267920
2019-08-13T17:07:00Z,btcusd,11353.550000,11357.390000,11351.610000,11354.540000,233634.250533
2019-08-13T17:08:00Z,btcusd,11353.590000,11354.580000,11352,11352,108181.457116
2019-08-13T17:09:00Z,btcusd,11352,11356.020000,11350,11354,185523.163055
2019-08-13T17:10:00Z,btcusd,11354,11357.450000,11353.270000,11356.680000,51786.884691
2019-08-13T17:11:00Z,btcusd,11356.090000,11357.120000,11349.900000,11349.900000,80764.948064
2019-08-13T17:12:00Z,btcusd,11349.580000,11349.580000,11340,11343.640000,151197.032809
2019-08-13T17:13:00Z,btcusd,11346.220000,11348.950000,11342.650000,11348.490000,48835.804040
2019-08-13T17:14:00Z,btcusd,11348.170000,11348.870000,11346.310000,11346.310000,21130.968342
2019-08-13T17:15:00Z,btcusd,11346.350000,11346.380000,11341.280000,11342.600000,45475.493612
2019-08-13T17:16:00Z,btcusd,11341.920000,11341.920000,11331.180000,11334.660000,178992.781919
2019-08-13T17:17:00Z,btcusd,11340.130000,11350.330000,11336.090000,11350.330000,44757.142938
2019-08-13T17:18:00Z,btcusd,11349.990000,11353.220000,11335.550000,11338.990000,106455.175203
2019-08-13T17:19:00Z,btcusd,11337.890000,11338.990000,11334.850000,11335.670000,84420.723124
2019-08-13T17:20:00Z,btcusd,11336.060000,11342.810000,11334.920000,11334.930000,106761.117015
2019-08-13T17:21:00Z,btcusd,11334.930000,11334.930000,11330.010000,11330.450000,100608.037664
2019-08-13T17:22:00Z,btcusd,11331.020000,11338.760000,11330.010000,11338.760000,67038.855640
2019-08-13T17:23:00Z,btcusd,11338.760000,11346,11338.080000,11343.340000,61021.420602
2019-08-13T17:24:00Z,btcusd,11342.590000,11342.710000,11325.050000,11326.950000,57183.486043
2019-08-13T17:25:00Z,btcusd,11326.950000,11339.100000,11323.490000,11339.100000,110177.098607
2019-08-13T17:26:00Z,btcusd,11339.090000,11339.610000,11331.220000,11332.120000,50266.375610
2019-08-13T17:27:00Z,btcusd,11332.030000,11332.160000,11328.830000,11332.150000,26864.559263
2019-08-13T17:28:00Z,btcusd,11330.010000,11338.680000,11330.010000,11335.250000,205655.877534
2019-08-13T17:29:00Z,btcusd,11333.690000,11335.370000,11328.900000,11334.970000,69549.138174
2019-08-13T17:30:00Z,btcusd,11334.010000,11335,11329.960000,11330,41047.036348
2019-08-13T17:31:00Z,btcusd,11331.240000,11335.900000,11330,11335.900000,36366.215761
2019-08-13T17:32:00Z,btcusd,11335.800000,11343.590000,11335.800000,11340.420000,97521.179360
2019-08-13T17:33:00Z,btcusd,11340.420000,11343.600000,11338.790000,11339.410000,22426.894222
2019-08-13T17:34:00Z,btcusd,11339.480000,11340,11338.790000,11339.280000,60448.494062
2019-08-13T17:35:00Z,btcusd,11339.860000,11340,11328.960000,11328.970000,92011.659070
2019-08-13T17:36:00Z,btcusd,11328.970000,11335.240000,11327.970000,11334.170000,113879.635884
2019-08-13T17:37:00Z,btcusd,11333.170000,11334.800000,11325.330000,11327.060000,106512.027214
2019-08-13T17:38:00Z,btcusd,11326.030000,11339,11326.030000,11328.290000,67851.863487
2019-08-13T17:39:00Z,btcusd,11328.300000,11339,11325.450000,11338.240000,327998.537788
2019-08-13T17:40:00Z,btcusd,11337,11338.230000,11330.010000,11330.010000,40213.919150
2019-08-13T17:41:00Z,btcusd,11331.920000,11335.320000,11330.020000,11335.320000,15706.053159
2019-08-13T17:42:00Z,btcusd,11335.080000,11335.320000,11335.050000,11335.320000,10153.227207
2019-08-13T17:43:00Z,btcusd,11335.310000,11336.900000,11334.140000,11335.900000,41926.789804
2019-08-13T17:44:00Z,btcusd,11336,11336.050000,11330.410000,11331.800000,42642.278273
2019-08-13T17:45:00Z,btcusd,11330.650000,11333,11330.410000,11330.760000,9015.607542
2019-08-13T17:46:00Z,btcusd,11330.760000,11333,11328.180000,11332.150000,38971.021432
2019-08-13T17:47:00Z,btcusd,11332.120000,11339,11332.120000,11336.580000,725887.766776
2019-08-13T17:48:00Z,btcusd,11337.090000,11339,11334.180000,11337.680000,44776.691060
2019-08-13T17:49:00Z,btcusd,11336.970000,11339,11336.300000,11338.210000,17464.174063
2019-08-13T17:50:00Z,btcusd,11338.210000,11338.210000,11329.870000,11329.990000,27034.712034
2019-08-13T17:51:00Z,btcusd,11330,11331.800000,11328.890000,11330,57090.918300
2019-08-13T17:52:00Z,btcusd,11330,11338,11329.990000,11337.970000,39993.475493
2019-08-13T17:53:00Z,btcusd,11337.980000,11339,11337.960000,11338.110000,28976.057472
2019-08-13T17:54:00Z,btcusd,11338.240000,11339,11338.010000,11338.980000,51274.463099
2019-08-13T17:55:00Z,btcusd,11338.980000,11339,11338.980000,11339,48596.220283
2019-08-13T17:56:00Z,btcusd,11338.990000,11339,11338.980000,11338.980000,107314.044646
2019-08-13T17:57:00Z,btcusd,11338.980000,11346,11338.980000,11344.050000,209225.085059
2019-08-13T17:58:00Z,btcusd,11343.360000,11344.050000,11339.380000,11341.400000,44769.174948
2019-08-13T17:59:00Z,btcusd,11341.400000,11344.060000,11341.260000,11344.060000,137401.903022
2019-08-13T18:00:00Z,btcusd,11344.050000,11344.060000,11340.810000,11341.890000,52977.821129
2019-08-13T18:01:00Z,btcusd,11341.990000,11341.990000,11339.950000,11339.980000,46513.597387
2019-08-13T18:02:00Z,btcusd,11339.970000,11339.990000,11339.020000,11339.510000,57660.717101
2019-08-13T18:03:00Z,btcusd,11339.450000,11339.770000,11336.550000,11336.580000,70324.853950
2019-08-13T18:04:00Z,btcusd,11336.580000,11338.030000,11335.320000,11338.030000,26623.022091
2019-08-13T18:05:00Z,btcusd,11338.030000,11339,11335.400000,11335.400000,47270.679121
2019-08-13T18:06:00Z,btcusd,11335.400000,11335.510000,11332.050000,11333.540000,41113.536833
2019-08-13T18:07:00Z,btcusd,11333.540000,11333.550000,11331,11332.280000,62622.724469
2019-08-13T18:08:00Z,btcusd,11332.280000,11332.280000,11330,11330.010000,47935.263808
2019-08-13T18:09:00Z,btcusd,11330.010000,11332.280000,11328,11328,73978.466587
2019-08-13T18:10:00Z,btcusd,11327.950000,11331.150000,11327.950000,11331.140000,70923.121744
2019-08-13T18:11:00Z,btcusd,11331.080000,11331.140000,11328.180000,11329.820000,55999.765925
2019-08-13T18:12:00Z,btcusd,11329.770000,11330,11318,11318.010000,211881.689818
2019-08-13T18:13:00Z,btcusd,11318.010000,11320,11313.470000,11318.590000,305809.616762
2019-08-13T18:14:00Z,btcusd,11317.440000,11327.370000,11316.190000,11326.150000,131882.871114
2019-08-13T18:15:00Z,btcusd,11326.130000,11326.130000,11314.140000,11316.240000,67339.409268
2019-08-13T18:16:00Z,btcusd,11316.240000,11317.730000,11314.170000,11314.500000,157047.260230
2019-08-13T18:17:00Z,btcusd,11314.440000,11314.440000,11303.500000,11304.800000,240329.857317
2019-08-13T18:18:00Z,btcusd,11304.810000,11310,11304.800000,11307.650000,162447.473786
2019-08-13T18:19:00Z,btcusd,11307.930000,11308.010000,11305,11307.240000,26566.278970
2019-08-13T18:20:00Z,btcusd,11307.170000,11307.240000,11293.780000,11293.900000,487963.692399
2019-08-13T18:21:00Z,btcusd,11293.900000,11304,11293.860000,11299.930000,285503.325872
2019-08-13T18:22:00Z,btcusd,11297.560000,11301.900000,11297.540000,11301.900000,85031.252522
2019-08-13T18:23:00Z,btcusd,11301.080000,11310,11301.080000,11308.270000,329432.546426
2019-08-13T18:24:00Z,btcusd,11309.140000,11309.140000,11268,11271.690000,750775.613378
2019-08-13T18:25:00Z,btcusd,11268.500000,11307.830000,11268.500000,11307.790000,437879.286233
2019-08-13T18:26:00Z,btcusd,11307.830000,11320,11306.910000,11314.270000,647579.082515
2019-08-13T18:27:00Z,btcusd,11314.770000,11316.750000,11311.790000,11314.510000,55868.263405
2019-08-13T18:28:00Z,btcusd,11314.500000,11314.660000,11303.230000,11303.230000,84346.301524
2019-08-13T18:29:00Z,btcusd,11305.570000,11311.830000,11300.460000,11307.990000,69063.051817
2019-08-13T18:30:00Z,btcusd,11307.050000,11307.050000,11294.660000,11294.770000,63182.197990
2019-08-13T18:31:00Z,btcusd,11295.990000,11298.320000,11290,11290.100000,185137.132435
2019-08-13T18:32:00Z,btcusd,11290.060000,11290.060000,11280,11281.380000,278950.623790
2019-08-13T18:33:00Z,btcusd,11281.380000,11288,11280,11286.020000,483252.042130
2019-08-13T18:34:00Z,btcusd,11286.010000,11299.650000,11282.860000,11282.860000,696911.589012
2019-08-13T18:35:00Z,btcusd,11284.760000,11296.530000,11282.860000,11292.080000,189146.548707
2019-08-13T18:36:00Z,btcusd,11292.080000,11292.080000,11290.120000,11291.470000,107645.436892
2019-08-13T18:37:00Z,btcusd,11291.770000,11292.080000,11290,11290,34435.259897
2019-08-13T18:38:00Z,btcusd,11290.020000,11290.020000,11283,11284.370000,241489.820889
2019-08-13T18:39:00Z,btcusd,11284.600000,11285.210000,11275.010000,11275.250000,164076.563275
2019-08-13T18:40:00Z,btcusd,11275.240000,11285.780000,11269.610000,11279.980000,670276.349892
2019-08-13T18:41:00Z,btcusd,11278.420000,11283.060000,11270,11277.110000,169012.093573
2019-08-13T18:42:00Z,btcusd,11275.860000,11280.150000,11271.810000,11271.810000,88174.239657
2019-08-13T18:43:00Z,btcusd,11271.810000,11284.330000,11260,11282.140000,425069.896367
2019-08-13T18:44:00Z,btcusd,11283.220000,11285.780000,11270.670000,11270.840000,288755.492837
2019-08-13T18:45:00Z,btcusd,11270.840000,11280.540000,11266.960000,11274.370000,224864.392695
2019-08-13T18:46:00Z,btcusd,11272.710000,11285,11272.710000,11283.060000,70248.959366
2019-08-13T18:47:00Z,btcusd,11284.940000,11292.070000,11281.010000,11291.060000,130909.098853
2019-08-13T18:48:00Z,btcusd,11291.070000,11297.310000,11291.070000,11291.110000,299286.535287
2019-08-13T18:49:00Z,btcusd,11295.130000,11295.140000,11284.100000,11292.960000,141342.669467
2019-08-13T18:50:00Z,btcusd,11293,11297.930000,11291.270000,11296.690000,75411.081106
2019-08-13T18:51:00Z,btcusd,11296.700000,11312.830000,11296.700000,11309.770000,451473.674765
2019-08-13T18:52:00Z,btcusd,11309.950000,11309.970000,11302.360000,11304.660000,494250.412793
2019-08-13T18:53:00Z,btcusd,11305.900000,11315,11304.690000,11309.140000,967754.081301
2019-08-13T18:54:00Z,btcusd,11309.140000,11309.570000,11303.300000,11305,124998.447406
2019-08-13T18:55:00Z,btcusd,11305,11314.030000,11304.590000,11309.250000,355495.187313
2019-08-13T18:56:00Z,btcusd,11308.960000,11310,11298,11299.650000,136105.959909
2019-08-13T18:57:00Z,btcusd,11302.120000,11308.030000,11299.110000,11304.570000,48084.184847
2019-08-13T18:58:00Z,btcusd,11304.380000,11308.090000,11303.030000,11307,51619.759252
2019-08-13T18:59:00Z,btcusd,11307,11307,11301.200000,11303,56056.304573
2019-08-13T19:00:00Z,btcusd,11302.930000,11302.930000,11282,11288.320000,373080.483774
2019-08-13T19:01:00Z,btcusd,11288.320000,11291.070000,11284.240000,11289.950000,57094.771080
2019-08-13T19:02:00Z,btcusd,11289.960000,11289.960000,11280.180000,11280.180000,99185.640899
2019-08-13T19:03:00Z,btcusd,11280.190000,11287.980000,11277.810000,11287.450000,259502.381740
2019-08-13T19:04:00Z,btcusd,11286.280000,11289.950000,11285.590000,11289.950000,30381.697671
2019-08-13T19:05:00Z,btcusd,11289.950000,11289.950000,11287.680000,11289.010000,43995.923575
